Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,6.4,6.47,6.06,6.22,201300,6.22
2010-12-22,6.26,6.53,6.04,6.05,186100,6.05
2010-12-23,6.1,6.9,6.0,6.6,379300,6.6
2010-12-27,6.6,7.01,6.6,6.72,223200,6.72
2010-12-28,6.8,6.99,6.61,6.64,116200,6.64
2010-12-29,6.67,6.72,6.53,6.58,91400,6.58
2010-12-30,6.6,6.72,6.41,6.66,69000,6.66
2010-12-31,6.6,7.17,6.6,7.04,138600,7.04
2011-01-03,7.14,8.0,7.1,7.7,304300,7.7
2011-01-04,7.7,8.47,7.6,8.37,386600,8.37
2011-01-05,8.27,8.5,8.09,8.12,185600,8.12
2011-01-06,8.1,8.63,8.08,8.35,262800,8.35
2011-01-07,8.4,8.45,8.12,8.21,224800,8.21
2011-01-10,8.11,8.45,8.06,8.17,121400,8.17
2011-01-11,8.3,8.41,8.1,8.25,107700,8.25
2011-01-12,8.29,8.45,8.25,8.45,84900,8.45
2011-01-13,8.5,8.81,8.15,8.3,214400,8.3
2011-01-14,8.26,8.5,8.26,8.44,84400,8.44
2011-01-18,8.39,8.57,8.21,8.52,98000,8.52
2011-01-19,8.55,8.6,8.14,8.2,97100,8.2
2011-01-20,8.12,8.19,7.44,7.57,239800,7.57
2011-01-21,7.6,7.74,6.92,7.02,244700,7.02
2011-01-24,7.05,7.29,6.97,7.08,72000,7.08
2011-01-25,7.02,7.03,6.79,6.84,80300,6.84
2011-01-26,6.97,7.09,6.73,7.09,94800,7.09
2011-01-27,7.08,7.24,6.95,6.99,75200,6.99
2011-01-28,6.98,7.06,6.73,6.81,125100,6.81
2011-01-31,6.88,8.25,6.61,7.28,285000,7.28
2011-02-01,7.27,7.3,7.05,7.17,94700,7.17
2011-02-02,7.13,7.41,7.0,7.1,74300,7.1
2011-02-03,7.12,7.26,6.97,7.22,60500,7.22
2011-02-04,7.19,7.4,7.03,7.35,59500,7.35
2011-02-07,7.35,7.49,7.1,7.13,50000,7.13
2011-02-08,7.11,7.11,7.02,7.11,53600,7.11
2011-02-09,7.12,7.14,6.87,6.89,84400,6.89
2011-02-10,7.02,7.02,6.64,6.68,57300,6.68
2011-02-11,6.68,6.82,6.47,6.49,162500,6.49
2011-02-14,6.53,6.72,6.5,6.54,54600,6.54
2011-02-15,6.49,6.5,6.1,6.18,241000,6.18
2011-02-16,6.17,6.35,6.07,6.22,67400,6.22
2011-02-17,6.17,6.69,6.17,6.69,64100,6.69
2011-02-18,6.74,6.74,6.45,6.52,58100,6.52
2011-02-22,6.42,6.51,6.06,6.13,62800,6.13
2011-02-23,6.11,6.18,6.0,6.09,60700,6.09
2011-02-24,6.2,6.64,6.14,6.53,68700,6.53
2011-02-25,6.52,6.52,6.15,6.47,52000,6.47
2011-02-28,6.52,6.55,6.35,6.49,58400,6.49
2011-03-01,6.5,6.59,6.12,6.21,33800,6.21
2011-03-02,6.21,6.47,6.1,6.33,64600,6.33
2011-03-03,6.4,6.71,6.32,6.67,78600,6.67
2011-03-04,6.65,6.74,6.45,6.69,52400,6.69
2011-03-07,6.68,6.76,6.33,6.64,67400,6.64
2011-03-08,6.66,6.67,6.51,6.67,32600,6.67
2011-03-09,6.67,6.75,6.53,6.69,48600,6.69
2011-03-10,6.73,6.73,6.3,6.49,39900,6.49
2011-03-11,6.69,6.75,6.51,6.74,70100,6.74
2011-03-14,6.75,6.77,6.3,6.49,65700,6.49
2011-03-15,6.29,6.54,6.29,6.41,31300,6.41
2011-03-16,6.36,6.57,6.11,6.27,140500,6.27
2011-03-17,6.4,6.53,6.37,6.51,51100,6.51
2011-03-18,6.59,6.59,6.48,6.58,64600,6.58
2011-03-21,6.63,6.76,6.44,6.76,104900,6.76
2011-03-22,6.78,7.14,6.66,7.08,127500,7.08
2011-03-23,7.03,7.19,6.98,7.17,63900,7.17
2011-03-24,7.25,7.25,7.12,7.16,71900,7.16
2011-03-25,7.2,7.2,7.14,7.16,118900,7.16
2011-03-28,7.21,7.32,7.19,7.21,70500,7.21
2011-03-29,7.28,7.28,7.04,7.21,39300,7.21
2011-03-30,7.23,7.41,7.23,7.31,78600,7.31
2011-03-31,7.25,7.91,7.25,7.89,126000,7.89
2011-04-01,8.0,8.7,7.95,8.17,331700,8.17
2011-04-04,8.17,8.18,7.68,7.78,59900,7.78
2011-04-05,8.0,8.25,7.9,8.21,116000,8.21
2011-04-06,8.23,8.23,7.8,8.2,56500,8.2
2011-04-07,8.15,8.15,7.95,7.97,35000,7.97
2011-04-08,8.04,8.18,7.83,8.01,54500,8.01
2011-04-11,8.0,8.04,7.31,7.38,57700,7.38
2011-04-12,7.36,7.52,7.2,7.22,42000,7.22
2011-04-13,7.3,7.91,7.2,7.45,139500,7.45
2011-04-14,7.33,7.73,7.25,7.71,61500,7.71
2011-04-15,7.64,8.0,7.52,7.94,66300,7.94
2011-04-18,7.84,8.15,7.84,7.92,131000,7.92
2011-04-19,7.99,7.99,7.62,7.69,38600,7.69
2011-04-20,7.83,7.83,7.71,7.83,39100,7.83
2011-04-21,7.83,7.95,7.5,7.95,29200,7.95
2011-04-25,7.96,7.97,7.53,7.62,55100,7.62
2011-04-26,7.62,7.78,7.52,7.58,38400,7.58
2011-04-27,7.61,7.65,7.47,7.54,47000,7.54
2011-04-28,7.9,7.92,7.46,7.53,61000,7.53
2011-04-29,7.9,7.9,7.51,7.59,68000,7.59
2011-05-02,7.63,7.63,7.37,7.37,72000,7.37
2011-05-03,7.37,7.49,7.14,7.15,119000,7.15
2011-05-04,7.16,7.2,6.8,6.94,103800,6.94
2011-05-05,6.91,6.94,6.75,6.79,43100,6.79
2011-05-06,6.92,7.0,6.79,6.87,33000,6.87
2011-05-09,7.4,7.4,6.93,6.96,43000,6.96
2011-05-10,7.1,7.2,7.1,7.17,67700,7.17
2011-05-11,7.17,7.3,7.05,7.29,39900,7.29
2011-05-12,7.21,7.89,7.2,7.84,66100,7.84
2011-05-13,7.92,8.22,7.75,7.75,120000,7.75
2011-05-16,8.25,8.25,7.74,8.0,108700,8.0
2011-05-17,8.19,8.24,7.8,7.98,119200,7.98
2011-05-18,8.08,8.28,8.07,8.21,83500,8.21
2011-05-19,8.3,8.3,8.0,8.17,87400,8.17
2011-05-20,8.1,8.1,7.96,7.99,104900,7.99
2011-05-23,7.87,7.99,7.75,7.81,38500,7.81
2011-05-24,7.82,7.86,7.62,7.63,51500,7.63
2011-05-25,7.59,7.61,7.46,7.54,46600,7.54
2011-05-26,7.48,7.86,7.46,7.86,26000,7.86
2011-05-27,7.9,8.0,7.8,8.0,18700,8.0
2011-05-31,8.1,8.24,8.02,8.24,152400,8.24
2011-06-01,8.24,8.25,7.8,7.8,103000,7.8
2011-06-02,7.81,8.17,7.71,7.79,21900,7.79
2011-06-03,7.68,7.79,7.25,7.27,85000,7.27
2011-06-06,7.27,7.78,7.27,7.3,60100,7.3
2011-06-07,7.4,7.49,7.3,7.3,21000,7.3
2011-06-08,7.3,7.42,7.3,7.41,34700,7.41
2011-06-09,7.55,7.63,7.5,7.51,33800,7.51
2011-06-10,7.45,7.54,7.3,7.33,33900,7.33
2011-06-13,7.37,7.47,7.06,7.14,52300,7.14
2011-06-14,7.21,7.35,7.18,7.3,17400,7.3
2011-06-15,7.18,7.22,6.98,6.99,59500,6.99
2011-06-16,7.03,7.36,7.03,7.36,28500,7.36
2011-06-17,7.35,7.35,6.94,7.07,102300,7.07
2011-06-20,7.02,7.53,6.74,6.81,147800,6.81
2011-06-21,6.91,7.32,6.91,7.31,44500,7.31
2011-06-22,7.22,7.48,7.22,7.26,16200,7.26
2011-06-23,7.67,7.67,7.11,7.55,36700,7.55
2011-06-24,7.53,8.9,7.36,8.9,618200,8.9
2011-06-27,8.76,8.8,8.11,8.42,184500,8.42
2011-06-28,8.43,8.65,8.13,8.37,82400,8.37
2011-06-29,8.37,8.38,8.28,8.33,18200,8.33
2011-06-30,8.65,8.65,8.17,8.35,36000,8.35
2011-07-01,8.39,8.39,8.17,8.19,50500,8.19
2011-07-05,8.15,8.57,8.15,8.54,39600,8.54
2011-07-06,8.5,8.57,8.16,8.52,40400,8.52
2011-07-07,8.55,8.65,8.43,8.65,51900,8.65
2011-07-08,9.0,9.48,8.73,8.99,196700,8.99
2011-07-11,8.85,8.91,8.53,8.84,64800,8.84
2011-07-12,8.82,9.05,8.73,9.02,55000,9.02
2011-07-13,9.02,9.15,8.82,9.13,81700,9.13
2011-07-14,9.1,9.14,8.76,9.01,68300,9.01
2011-07-15,9.14,9.15,8.99,9.1,116500,9.1
2011-07-18,9.09,9.13,8.73,8.8,71700,8.8
2011-07-19,8.85,9.11,8.77,9.03,58300,9.03
2011-07-20,9.02,9.02,8.78,8.91,27600,8.91
2011-07-21,8.99,9.02,8.72,9.01,42200,9.01
2011-07-22,9.02,9.02,8.8,8.99,24300,8.99
2011-07-25,8.87,8.87,8.32,8.38,106000,8.38
2011-07-26,8.54,8.6,8.13,8.22,63700,8.22
2011-07-27,8.18,8.18,7.75,7.79,95800,7.79
2011-07-28,7.83,7.93,7.75,7.89,41300,7.89
2011-07-29,8.03,8.1,7.9,7.99,49200,7.99
2011-08-01,8.05,8.3,8.02,8.19,58400,8.19
2011-08-02,8.01,8.3,7.46,7.96,67200,7.96
2011-08-03,8.05,8.1,7.75,7.89,69200,7.89
2011-08-04,7.8,7.84,7.5,7.58,110600,7.58
2011-08-05,7.65,7.85,7.31,7.68,78500,7.68
2011-08-08,7.45,7.62,7.25,7.25,143400,7.25
2011-08-09,7.44,7.76,6.91,7.72,123500,7.72
2011-08-10,7.4,7.53,6.91,6.93,79700,6.93
2011-08-11,6.98,7.6,6.95,7.5,92400,7.5
2011-08-12,7.5,7.55,7.34,7.38,68200,7.38
2011-08-15,7.39,7.75,7.02,7.74,38900,7.74
2011-08-16,7.62,7.75,7.14,7.19,32900,7.19
2011-08-17,7.39,7.51,7.21,7.46,37200,7.46
2011-08-18,7.2,7.41,7.12,7.23,80300,7.23
2011-08-19,7.22,7.41,7.1,7.4,49800,7.4
2011-08-22,7.5,7.51,7.28,7.34,63100,7.34
2011-08-23,7.4,7.74,7.35,7.74,48000,7.74
2011-08-24,7.74,8.0,7.56,8.0,57400,8.0
2011-08-25,8.07,8.16,7.75,7.75,34400,7.75
2011-08-26,7.75,7.99,7.75,7.89,24000,7.89
2011-08-29,7.91,8.17,7.62,8.16,44300,8.16
2011-08-30,8.08,8.21,7.98,8.19,43300,8.19
2011-08-31,8.23,8.23,7.9,7.9,74200,7.9
2011-09-01,7.97,8.16,7.8,8.06,84800,8.06
2011-09-02,7.83,8.07,7.6,7.6,47300,7.6
2011-09-06,7.35,7.9,7.35,7.74,77600,7.74
2011-09-07,7.9,8.05,7.76,8.01,48100,8.01
2011-09-08,7.94,8.4,7.85,7.86,63600,7.86
2011-09-09,7.8,7.95,7.8,7.88,57400,7.88
2011-09-12,7.85,8.41,7.85,7.96,32000,7.96
2011-09-13,8.02,8.39,7.99,8.34,36300,8.34
2011-09-14,8.41,8.5,8.15,8.47,39700,8.47
2011-09-15,8.5,8.69,7.85,8.43,144100,8.43
2011-09-16,8.52,8.52,8.14,8.33,81700,8.33
2011-09-19,8.14,8.19,7.97,7.97,32800,7.97
2011-09-20,8.04,8.17,7.97,8.0,35300,8.0
2011-09-21,8.0,8.21,7.96,8.0,61800,8.0
2011-09-22,7.85,8.03,7.85,7.94,85900,7.94
2011-09-23,7.96,8.07,7.68,7.79,39500,7.79
2011-09-26,7.89,8.22,7.69,8.18,56600,8.18
2011-09-27,8.39,8.47,8.08,8.35,149100,8.35
2011-09-28,8.35,8.35,7.88,7.9,66000,7.9
2011-09-29,8.06,8.17,7.95,8.13,95600,8.13
2011-09-30,8.0,8.25,7.9,8.18,63800,8.18
2011-10-03,8.1,8.25,7.95,8.0,119200,8.0
2011-10-04,7.97,8.52,7.78,8.48,124800,8.48
2011-10-05,8.4,8.4,8.13,8.32,36300,8.32
2011-10-06,8.26,8.29,8.13,8.28,76800,8.28
2011-10-07,8.32,8.4,8.2,8.26,67700,8.26
2011-10-10,8.4,8.4,8.0,8.36,70700,8.36
2011-10-11,8.31,8.48,8.24,8.4,43200,8.4
2011-10-12,8.4,8.5,8.22,8.5,58400,8.5
2011-10-13,8.44,8.57,8.32,8.52,47800,8.52
2011-10-14,8.6,8.75,8.31,8.7,51100,8.7
2011-10-17,8.72,8.72,8.48,8.49,87000,8.49
2011-10-18,8.52,9.25,8.47,9.2,156000,9.2
2011-10-19,9.22,9.89,8.88,8.99,249200,8.99
2011-10-20,8.99,9.0,8.56,8.79,51600,8.79
2011-10-21,9.0,9.06,8.82,8.95,60100,8.95
2011-10-24,8.98,9.13,8.92,9.09,102700,9.09
2011-10-25,9.04,9.06,8.81,8.86,69800,8.86
2011-10-26,9.0,9.19,8.85,9.1,89600,9.1
2011-10-27,9.2,9.4,9.09,9.34,200400,9.34
2011-10-28,9.26,9.5,9.26,9.29,77900,9.29
2011-10-31,9.13,9.5,9.13,9.23,73600,9.23
2011-11-01,8.96,9.22,8.7,8.71,95700,8.71
2011-11-02,8.89,8.96,8.61,8.75,78200,8.75
2011-11-03,8.88,9.16,8.71,9.12,57900,9.12
2011-11-04,9.01,9.01,8.85,8.89,31100,8.89
2011-11-07,8.97,9.13,8.56,8.68,54000,8.68
2011-11-08,8.76,9.0,8.76,9.0,37700,9.0
2011-11-09,8.84,8.9,8.47,8.48,78900,8.48
2011-11-10,8.64,8.75,8.47,8.58,32400,8.58
2011-11-11,8.7,8.89,8.65,8.82,62300,8.82
2011-11-14,8.7,8.72,8.4,8.45,64300,8.45
2011-11-15,8.39,8.76,8.39,8.6,59300,8.6
2011-11-16,8.53,8.6,8.45,8.51,42100,8.51
2011-11-17,8.45,8.56,8.18,8.47,70800,8.47
2011-11-18,8.45,8.45,8.2,8.27,40000,8.27
2011-11-21,8.11,8.26,8.01,8.12,53700,8.12
2011-11-22,8.1,8.31,7.95,8.06,80300,8.06
2011-11-23,8.0,8.04,7.61,7.64,61500,7.64
2011-11-25,7.56,7.72,7.36,7.4,45000,7.4
2011-11-28,7.61,7.78,7.44,7.63,62400,7.63
2011-11-29,7.58,7.67,7.32,7.53,47300,7.53
2011-11-30,7.88,8.23,7.77,8.22,125800,8.22
2011-12-01,7.96,8.23,7.78,8.11,46200,8.11
2011-12-02,8.12,8.19,7.96,8.09,40600,8.09
2011-12-05,8.19,8.19,8.0,8.08,66000,8.08
2011-12-06,8.07,8.2,8.01,8.13,27600,8.13
2011-12-07,8.05,8.05,7.82,7.88,32000,7.88
2011-12-08,7.81,7.86,7.42,7.54,76400,7.54
2011-12-09,7.56,8.14,7.56,8.08,49100,8.08
2011-12-12,7.89,7.9,7.64,7.87,52400,7.87
2011-12-13,7.93,8.0,7.57,7.58,73400,7.58
2011-12-14,7.51,8.11,7.5,8.1,92300,8.1
2011-12-15,8.22,8.37,7.99,8.06,38000,8.06
2011-12-16,8.1,8.32,8.1,8.15,79000,8.15
2011-12-19,8.22,8.26,8.0,8.03,36900,8.03
2011-12-20,8.23,8.32,8.07,8.29,101700,8.29
2011-12-21,8.29,8.29,7.91,8.03,45700,8.03
2011-12-22,8.03,8.3,7.98,8.07,38300,8.07
2011-12-23,8.1,8.25,7.96,8.02,55900,8.02
2011-12-27,7.99,8.18,7.99,8.18,27800,8.18
2011-12-28,8.06,8.17,8.0,8.07,45000,8.07
2011-12-29,8.06,8.21,8.06,8.16,32400,8.16
2011-12-30,8.13,8.26,8.06,8.22,60300,8.22
2012-01-03,8.41,8.51,8.02,8.18,78600,8.18
2012-01-04,8.11,8.22,8.09,8.1,35700,8.1
2012-01-05,8.04,8.11,7.98,8.09,35500,8.09
2012-01-06,8.11,8.17,8.0,8.06,87800,8.06
2012-01-09,8.06,8.19,8.01,8.09,37900,8.09
2012-01-10,8.16,8.31,8.09,8.29,49800,8.29
2012-01-11,8.28,8.35,8.12,8.31,62200,8.31
2012-01-12,8.35,8.43,8.15,8.41,71100,8.41
2012-01-13,8.29,8.4,8.2,8.21,42900,8.21
2012-01-17,8.26,8.3,7.95,8.02,102100,8.02
2012-01-18,8.0,8.16,7.99,8.06,31600,8.06
2012-01-19,8.13,8.13,7.94,8.0,45300,8.0
2012-01-20,8.01,8.07,7.95,8.06,55600,8.06
2012-01-23,8.0,8.05,7.94,7.95,30900,7.95
2012-01-24,7.94,8.01,7.9,8.01,35600,8.01
2012-01-25,7.89,8.11,7.89,8.1,25000,8.1
2012-01-26,8.09,8.12,7.92,8.01,37800,8.01
2012-01-27,7.96,8.17,7.91,8.1,40900,8.1
2012-01-30,8.09,8.12,7.96,7.98,19800,7.98
2012-01-31,8.04,8.04,7.84,7.96,34800,7.96
2012-02-01,8.03,8.18,8.0,8.14,65000,8.14
2012-02-02,8.08,8.98,8.08,8.69,123500,8.69
2012-02-03,8.86,8.95,8.5,8.82,88700,8.82
2012-02-06,8.8,8.83,8.61,8.77,41800,8.77
2012-02-07,8.74,8.8,8.63,8.77,56100,8.77
2012-02-08,8.8,8.8,8.62,8.71,31200,8.71
2012-02-09,8.71,8.71,8.6,8.6,25100,8.6
2012-02-10,8.6,8.65,8.6,8.6,57200,8.6
2012-02-13,8.66,8.66,8.16,8.24,48700,8.24
2012-02-14,8.23,8.3,7.97,8.07,68600,8.07
2012-02-15,8.09,8.34,7.95,7.98,51800,7.98
2012-02-16,8.0,8.11,7.91,8.11,41100,8.11
2012-02-17,8.15,8.15,8.01,8.06,22900,8.06
2012-02-21,8.08,8.24,7.88,7.92,32100,7.92
2012-02-22,7.92,7.98,7.92,7.94,13900,7.94
2012-02-23,7.98,8.19,7.97,8.17,31800,8.17
2012-02-24,8.15,8.19,8.09,8.12,27000,8.12
2012-02-27,8.1,8.18,8.0,8.08,10300,8.08
2012-02-28,8.1,8.3,8.05,8.1,56800,8.1
2012-02-29,8.16,8.16,7.91,7.91,36800,7.91
2012-03-01,7.98,8.17,7.9,8.03,41000,8.03
2012-03-02,8.02,8.13,7.57,7.6,91600,7.6
2012-03-05,7.62,8.19,7.62,8.07,64300,8.07
2012-03-06,7.96,8.13,7.8,7.82,62800,7.82
2012-03-07,7.99,8.3,7.89,8.3,78600,8.3
2012-03-08,8.33,8.4,8.02,8.2,54500,8.2
2012-03-09,8.18,8.36,7.93,8.26,55400,8.26
2012-03-12,8.26,8.32,8.2,8.24,26100,8.24
2012-03-13,8.31,8.31,8.11,8.29,31200,8.29
2012-03-14,8.3,8.31,7.71,7.83,84900,7.83
2012-03-15,7.92,8.13,7.75,8.1,61800,8.1
2012-03-16,8.33,8.33,7.93,7.99,67300,7.99
2012-03-19,7.99,8.34,7.94,8.23,60700,8.23
2012-03-20,8.15,8.27,8.11,8.18,62000,8.18
2012-03-21,8.23,8.37,8.16,8.33,48300,8.33
2012-03-22,8.28,8.28,7.96,8.08,31600,8.08
2012-03-23,8.1,8.29,8.03,8.24,60700,8.24
2012-03-26,8.26,8.4,8.17,8.39,73400,8.39
2012-03-27,8.4,8.42,8.18,8.19,45100,8.19
2012-03-28,8.25,8.25,8.03,8.07,33300,8.07
2012-03-29,8.02,8.28,7.99,8.25,26700,8.25
2012-03-30,8.32,8.33,8.0,8.04,50100,8.04
2012-04-02,8.05,8.27,8.02,8.24,42700,8.24
2012-04-03,8.24,8.29,8.02,8.05,26900,8.05
2012-04-04,8.06,8.12,7.88,7.96,42200,7.96
2012-04-05,7.95,7.99,7.83,7.87,38700,7.87
2012-04-09,7.77,7.93,7.64,7.66,66100,7.66
2012-04-10,7.7,7.7,7.45,7.51,100200,7.51
2012-04-11,7.54,7.7,7.5,7.62,67000,7.62
2012-04-12,7.64,7.84,7.52,7.8,35900,7.8
2012-04-13,7.78,7.78,7.52,7.52,45300,7.52
2012-04-16,7.55,7.88,7.55,7.71,46500,7.71
2012-04-17,7.52,7.79,7.52,7.61,62000,7.61
2012-04-18,7.7,7.72,7.55,7.61,47500,7.61
2012-04-19,7.61,7.71,7.51,7.55,30800,7.55
2012-04-20,7.84,7.84,7.62,7.65,39600,7.65
2012-04-23,7.6,7.73,7.55,7.57,39800,7.57
2012-04-24,7.62,7.84,7.59,7.82,40300,7.82
2012-04-25,7.9,7.98,7.76,7.85,65900,7.85
2012-04-26,7.81,7.95,7.73,7.93,47600,7.93
2012-04-27,7.92,8.0,7.86,8.0,60700,8.0
2012-04-30,7.97,8.36,7.91,8.15,98000,8.15
2012-05-01,8.14,8.24,8.06,8.09,52000,8.09
2012-05-02,8.06,8.36,8.06,8.36,63600,8.36
2012-05-03,8.33,8.4,8.03,8.08,49000,8.08
2012-05-04,8.1,8.17,8.01,8.01,74200,8.01
2012-05-07,8.02,8.32,8.0,8.24,31000,8.24
2012-05-08,8.21,8.31,7.99,8.28,69600,8.28
2012-05-09,8.2,8.2,8.1,8.12,28000,8.12
2012-05-10,8.18,8.25,8.07,8.15,35000,8.15
2012-05-11,8.1,8.16,7.91,8.08,81200,8.08
2012-05-14,8.11,8.11,7.64,7.66,73500,7.66
2012-05-15,8.25,8.25,7.56,7.63,99000,7.63
2012-05-16,7.7,7.83,7.51,7.51,41300,7.51
2012-05-17,7.8,7.8,7.5,7.51,53700,7.51
2012-05-18,7.52,7.77,7.52,7.69,61300,7.69
2012-05-21,7.74,7.97,7.65,7.95,38100,7.95
2012-05-22,7.92,8.09,7.74,7.83,72000,7.83
2012-05-23,8.0,8.0,7.63,7.72,34000,7.72
2012-05-24,7.76,7.76,7.55,7.68,29700,7.68
2012-05-25,7.68,7.78,7.55,7.62,29500,7.62
2012-05-29,7.73,7.73,7.45,7.51,40900,7.51
2012-05-30,7.47,7.48,7.33,7.34,59500,7.34
2012-05-31,7.35,7.51,7.3,7.3,65000,7.3
2012-06-01,7.15,7.34,7.09,7.09,47700,7.09
2012-06-04,7.12,7.29,7.12,7.25,45000,7.25
2012-06-05,7.18,7.72,7.18,7.72,91800,7.72
2012-06-06,7.8,8.28,7.76,8.04,118400,8.04
2012-06-07,8.09,8.09,7.61,7.67,66400,7.67
2012-06-08,7.67,7.88,7.2,7.44,110800,7.44
2012-06-11,7.46,7.46,6.86,7.01,225700,7.01
2012-06-12,7.12,7.54,6.8,7.24,140100,7.24
2012-06-13,7.24,7.46,6.91,6.96,81300,6.96
2012-06-14,7.0,7.3,6.75,6.87,131900,6.87
2012-06-15,6.89,7.25,6.64,7.1,135900,7.1
2012-06-18,7.09,7.13,6.75,6.81,82400,6.81
2012-06-19,6.94,7.24,6.89,7.19,85500,7.19
2012-06-20,7.19,7.24,6.9,7.09,69400,7.09
2012-06-21,7.08,7.22,6.63,6.73,176400,6.73
2012-06-22,6.81,6.83,6.41,6.61,2881600,6.61
2012-06-25,6.7,6.98,6.35,6.51,109300,6.51
2012-06-26,6.5,6.72,6.43,6.53,57800,6.53
2012-06-27,6.59,6.77,6.5,6.52,66800,6.52
2012-06-28,6.48,6.75,6.4,6.42,34800,6.42
2012-06-29,6.57,6.68,6.48,6.53,45500,6.53
2012-07-02,6.51,6.7,6.4,6.5,106600,6.5
2012-07-03,6.57,6.63,6.42,6.5,105900,6.5
2012-07-05,6.52,6.59,6.48,6.52,75200,6.52
2012-07-06,6.45,6.67,6.42,6.44,76800,6.44
2012-07-09,6.43,6.49,6.19,6.25,108900,6.25
2012-07-10,6.19,6.31,6.16,6.19,111600,6.19
2012-07-11,6.23,6.61,6.2,6.51,85400,6.51
2012-07-12,6.64,6.74,6.5,6.54,54700,6.54
2012-07-13,6.6,7.06,6.55,6.8,142000,6.8
2012-07-16,6.91,7.23,6.87,6.88,112300,6.88
2012-07-17,6.96,6.96,6.69,6.8,61700,6.8
2012-07-18,6.8,7.0,6.76,6.8,34100,6.8
2012-07-19,6.85,6.86,6.72,6.74,19400,6.74
2012-07-20,6.67,6.75,6.5,6.54,51200,6.54
2012-07-23,6.43,6.51,6.0,6.4,46900,6.4
2012-07-24,6.43,6.49,6.16,6.19,61500,6.19
2012-07-25,6.27,6.36,6.1,6.17,49300,6.17
2012-07-26,6.15,6.25,6.0,6.09,60100,6.09
2012-07-27,6.18,6.21,6.03,6.1,49400,6.1
2012-07-30,6.15,6.2,6.02,6.15,77700,6.15
2012-07-31,6.16,6.35,6.07,6.19,50300,6.19
2012-08-01,6.21,6.25,6.0,6.05,35100,6.05
2012-08-02,6.02,6.02,5.69,5.91,113100,5.91
2012-08-03,5.98,6.29,5.86,6.1,49600,6.1
2012-08-06,6.09,6.23,6.06,6.16,22900,6.16
2012-08-07,6.21,6.33,6.05,6.24,40900,6.24
2012-08-08,6.16,6.18,6.02,6.03,33900,6.03
2012-08-09,6.02,6.26,6.02,6.13,42800,6.13
2012-08-10,6.13,6.13,6.01,6.04,13000,6.04
2012-08-13,6.05,6.12,6.02,6.08,49900,6.08
2012-08-14,6.08,6.1,5.99,6.0,40600,6.0
2012-08-15,5.98,6.04,5.8,6.01,60000,6.01
2012-08-16,5.99,6.27,5.93,6.24,37600,6.24
2012-08-17,6.25,6.25,5.98,6.08,49300,6.08
2012-08-20,6.04,6.12,5.94,6.1,9600,6.1
2012-08-21,6.12,6.12,5.98,5.98,36300,5.98
2012-08-22,6.04,6.07,5.98,5.98,15100,5.98
2012-08-23,6.0,6.19,6.0,6.08,12200,6.08
2012-08-24,6.11,6.19,6.05,6.11,6300,6.11
2012-08-27,6.11,6.25,6.08,6.14,33700,6.14
2012-08-28,6.1,6.24,6.07,6.21,12300,6.21
2012-08-29,6.3,6.35,6.16,6.16,24200,6.16
2012-08-30,6.19,6.3,6.16,6.17,11900,6.17
2012-08-31,6.18,6.25,6.1,6.12,17100,6.12
2012-09-04,6.15,6.21,6.1,6.21,13500,6.21
2012-09-05,6.27,6.27,6.12,6.14,10500,6.14
2012-09-06,6.15,6.3,6.15,6.21,19900,6.21
2012-09-07,6.24,6.24,6.11,6.13,6000,6.13
2012-09-10,6.12,6.15,5.85,5.9,31600,5.9
2012-09-11,5.95,6.0,5.86,5.9,13100,5.9
2012-09-12,5.95,6.15,5.86,5.9,42600,5.9
2012-09-13,5.97,6.03,5.75,5.9,58100,5.9
2012-09-14,5.98,6.1,5.95,6.05,30900,6.05
2012-09-17,6.07,6.22,5.92,6.17,43400,6.17
2012-09-18,6.18,6.44,6.09,6.35,36400,6.35
2012-09-19,6.39,6.98,6.39,6.71,75700,6.71
2012-09-20,6.63,7.0,6.6,6.8,19300,6.8
2012-09-21,7.16,7.16,6.61,6.85,23200,6.85
2012-09-24,6.79,7.06,6.75,6.8,35700,6.8
2012-09-25,6.89,6.95,6.65,6.65,8300,6.65
2012-09-26,6.72,6.97,6.48,6.48,25000,6.48
2012-09-27,6.5,6.54,6.34,6.36,21200,6.36
2012-09-28,6.39,7.0,6.39,6.88,11800,6.88
2012-10-01,7.0,7.0,6.8,6.83,23500,6.83
2012-10-02,6.85,6.88,6.61,6.65,12800,6.65
2012-10-03,6.65,6.74,6.5,6.51,8900,6.51
2012-10-04,6.55,6.73,6.5,6.59,14600,6.59
2012-10-05,6.69,6.69,6.41,6.46,28800,6.46
2012-10-08,6.42,6.52,6.42,6.46,11300,6.46
2012-10-09,6.45,6.8,6.39,6.42,39400,6.42
2012-10-10,6.5,6.61,6.4,6.48,18000,6.48
2012-10-11,6.51,6.76,6.5,6.5,29300,6.5
2012-10-12,6.55,6.64,6.5,6.51,10900,6.51
2012-10-15,6.64,6.64,6.39,6.39,32300,6.39
2012-10-16,6.43,6.57,6.36,6.36,22600,6.36
2012-10-17,6.39,6.48,6.25,6.27,53900,6.27
2012-10-18,6.25,6.39,6.25,6.26,9500,6.26
2012-10-19,6.28,6.3,6.14,6.15,30700,6.15
2012-10-22,6.23,6.33,6.15,6.2,17100,6.2
2012-10-23,6.25,6.28,6.2,6.2,13600,6.2
